Date,Pressure
2021/07/21 3:58,1001.8,
2021/07/21 3:59,1001.8,
2021/07/21 4:00,1001.8,
2021/07/21 4:01,1001.8,
2021/07/21 4:02,1001.8,
2021/07/21 4:03,1001.8,
2021/07/21 4:04,1001.8,
2021/07/21 4:05,1001.8,
2021/07/21 4:06,1001.8,
2021/07/21 4:07,1001.8,
2021/07/21 4:08,1001.7,
2021/07/21 4:09,1001.8,
2021/07/21 4:10,1001.7,
2021/07/21 4:11,1001.7,
2021/07/21 4:12,1001.7,
2021/07/21 4:13,1001.7,
2021/07/21 4:14,1001.7,
2021/07/21 4:15,1001.7,
2021/07/21 4:16,1001.8,
2021/07/21 4:17,1001.7,
2021/07/21 4:18,1001.7,
2021/07/21 4:19,1001.7,
2021/07/21 4:20,1001.7,
2021/07/21 4:21,1001.7,
2021/07/21 4:22,1001.8,
2021/07/21 4:23,1001.7,
2021/07/21 4:24,1001.7,
2021/07/21 4:25,1001.7,
2021/07/21 4:26,1001.7,
2021/07/21 4:27,1001.6,
2021/07/21 4:28,1001.7,
2021/07/21 4:29,1001.8,
2021/07/21 4:30,1001.8,
2021/07/21 4:31,1001.8,
2021/07/21 4:32,1001.8,
2021/07/21 4:33,1001.8,
2021/07/21 4:34,1001.8,
2021/07/21 4:35,1001.8,
2021/07/21 4:36,1001.8,
2021/07/21 4:37,1001.8,
2021/07/21 4:38,1001.8,
2021/07/21 4:39,1001.8,
2021/07/21 4:40,1001.8,
2021/07/21 4:41,1001.8,
2021/07/21 4:42,1001.8,
2021/07/21 4:43,1001.8,
2021/07/21 4:44,1001.8,
2021/07/21 4:45,1001.8,
2021/07/21 4:46,1001.8,
2021/07/21 4:47,1001.8,
2021/07/21 4:48,1001.8,
2021/07/21 4:49,1002.0,
2021/07/21 4:50,1002.0,
2021/07/21 4:51,1002.0,
2021/07/21 4:52,1002.0,
2021/07/21 4:53,1002.0,
2021/07/21 4:54,1002.0,
2021/07/21 4:55,1002.0,
2021/07/21 4:56,1002.0,
2021/07/21 4:57,1002.0,
2021/07/21 4:58,1002.0,
2021/07/21 4:59,1002.0,
2021/07/21 5:00,1002.0,
2021/07/21 5:01,1002.0,
2021/07/21 5:02,1002.0,
2021/07/21 5:03,1002.0,
2021/07/21 5:04,1001.8,
2021/07/21 5:05,1002.0,
2021/07/21 5:06,1001.8,
2021/07/21 5:07,1002.0,
2021/07/21 5:08,1001.8,
2021/07/21 5:09,1001.8,
2021/07/21 5:10,1001.8,
2021/07/21 5:11,1001.8,
2021/07/21 5:12,1001.8,
2021/07/21 5:13,1001.8,
2021/07/21 5:14,1001.8,
2021/07/21 5:15,1001.8,
2021/07/21 5:16,1001.8,
2021/07/21 5:17,1002.0,
2021/07/21 5:18,1002.0,
2021/07/21 5:19,1002.0,
2021/07/21 5:20,1001.8,
2021/07/21 5:21,1001.8,
2021/07/21 5:22,1001.8,
2021/07/21 5:23,1001.8,
2021/07/21 5:24,1001.8,
2021/07/21 5:25,1001.8,
2021/07/21 5:26,1001.8,
2021/07/21 5:27,1001.8,
2021/07/21 5:28,1002.0,
2021/07/21 5:29,1002.0,
2021/07/21 5:30,1002.0,
2021/07/21 5:31,1002.0,
2021/07/21 5:32,1002.0,
2021/07/21 5:33,1002.1,
2021/07/21 5:34,1002.0,
2021/07/21 5:35,1002.1,
2021/07/21 5:36,1002.1,
2021/07/21 5:37,1002.1,
2021/07/21 5:38,1002.1,
2021/07/21 5:39,1002.1,
2021/07/21 5:40,1002.1,
2021/07/21 5:41,1002.1,
2021/07/21 5:42,1002.1,
2021/07/21 5:43,1002.1,
2021/07/21 5:44,1002.1,
2021/07/21 5:45,1002.1,
2021/07/21 5:46,1002.0,
2021/07/21 5:47,1002.0,
2021/07/21 5:48,1002.1,
2021/07/21 5:49,1002.0,
2021/07/21 5:50,1002.0,
2021/07/21 5:51,1002.0,
2021/07/21 5:52,1002.0,
2021/07/21 5:53,1002.0,
2021/07/21 5:54,1002.0,
2021/07/21 5:55,1002.0,
2021/07/21 5:56,1001.8,
2021/07/21 5:57,1002.0,
2021/07/21 5:58,1002.0,
2021/07/21 5:59,1002.0,
2021/07/21 6:00,1002.0,
2021/07/21 6:01,1002.1,
2021/07/21 6:02,1002.1,
2021/07/21 6:03,1002.1,
2021/07/21 6:04,1002.1,
2021/07/21 6:05,1002.2,
2021/07/21 6:06,1002.2,
2021/07/21 6:07,1002.2,
2021/07/21 6:08,1002.2,
2021/07/21 6:09,1002.2,
2021/07/21 6:10,1002.2,
2021/07/21 6:11,1002.2,
2021/07/21 6:12,1002.2,
2021/07/21 6:13,1002.2,
2021/07/21 6:14,1002.2,
2021/07/21 6:15,1002.2,
2021/07/21 6:16,1002.1,
2021/07/21 6:17,1002.1,
2021/07/21 6:18,1002.1,
2021/07/21 6:19,1002.1,
2021/07/21 6:20,1002.1,
2021/07/21 6:21,1002.1,
2021/07/21 6:22,1002.0,
2021/07/21 6:23,1002.1,
2021/07/21 6:24,1002.1,
2021/07/21 6:25,1002.0,
2021/07/21 6:26,1002.1,
2021/07/21 6:27,1002.1,
2021/07/21 6:28,1002.1,
2021/07/21 6:29,1002.1,
2021/07/21 6:30,1002.1,
2021/07/21 6:31,1002.1,
2021/07/21 6:32,1002.1,
2021/07/21 6:33,1002.1,
2021/07/21 6:34,1002.1,
2021/07/21 6:35,1002.1,
2021/07/21 6:36,1002.2,
2021/07/21 6:37,1002.2,
2021/07/21 6:38,1002.2,
2021/07/21 6:39,1002.2,
2021/07/21 6:40,1002.2,
2021/07/21 6:41,1002.3,
2021/07/21 6:42,1002.3,
2021/07/21 6:43,1002.3,
2021/07/21 6:44,1002.3,
2021/07/21 6:45,1002.3,
2021/07/21 6:46,1002.3,
2021/07/21 6:47,1002.3,
2021/07/21 6:48,1002.3,
2021/07/21 6:49,1002.3,
2021/07/21 6:50,1002.3,
2021/07/21 6:51,1002.3,
2021/07/21 6:52,1002.3,
2021/07/21 6:53,1002.3,
2021/07/21 6:54,1002.3,
2021/07/21 6:55,1002.3,
2021/07/21 6:56,1002.3,
2021/07/21 6:57,1002.3,
2021/07/21 6:58,1002.5,
2021/07/21 6:59,1002.5,
2021/07/21 7:00,1002.5,
2021/07/21 7:01,1002.5,
2021/07/21 7:02,1002.6,
2021/07/21 7:03,1002.6,
2021/07/21 7:04,1002.6,
2021/07/21 7:05,1002.6,
2021/07/21 7:06,1002.6,
2021/07/21 7:07,1002.6,
2021/07/21 7:08,1002.6,
2021/07/21 7:09,1002.6,
2021/07/21 7:10,1002.6,
2021/07/21 7:11,1002.7,
2021/07/21 7:12,1002.6,
2021/07/21 7:13,1002.6,
2021/07/21 7:14,1002.6,
2021/07/21 7:15,1002.7,
2021/07/21 7:16,1002.6,
2021/07/21 7:17,1002.7,
2021/07/21 7:18,1002.7,
2021/07/21 7:19,1002.7,
2021/07/21 7:20,1002.6,
2021/07/21 7:21,1002.7,
2021/07/21 7:22,1002.7,
2021/07/21 7:23,1002.7,
2021/07/21 7:24,1002.7,
2021/07/21 7:25,1002.7,
2021/07/21 7:26,1002.6,
2021/07/21 7:27,1002.6,
2021/07/21 7:28,1002.7,
2021/07/21 7:29,1002.7,
2021/07/21 7:30,1002.7,
2021/07/21 7:31,1002.7,
2021/07/21 7:32,1002.7,
2021/07/21 7:33,1002.7,
2021/07/21 7:34,1002.8,
2021/07/21 7:35,1002.8,
2021/07/21 7:36,1002.7,
2021/07/21 7:37,1002.8,
2021/07/21 7:38,1002.7,
2021/07/21 7:39,1002.8,
2021/07/21 7:40,1002.8,
2021/07/21 7:41,1002.7,
2021/07/21 7:42,1002.7,
2021/07/21 7:43,1002.7,
2021/07/21 7:44,1002.7,
2021/07/21 7:45,1002.8,
2021/07/21 7:46,1002.8,
2021/07/21 7:47,1002.8,
2021/07/21 7:48,1002.8,
2021/07/21 7:49,1002.8,
2021/07/21 7:50,1002.8,
2021/07/21 7:51,1002.8,
2021/07/21 7:52,1002.7,
2021/07/21 7:53,1002.7,
2021/07/21 7:54,1002.7,
2021/07/21 7:55,1002.7,
2021/07/21 7:56,1002.7,
2021/07/21 7:57,1002.7,
2021/07/21 7:58,1002.6,
2021/07/21 7:59,1002.6,
2021/07/21 8:00,1002.7,
2021/07/21 8:01,1002.7,
2021/07/21 8:02,1002.7,
2021/07/21 8:03,1002.7,
2021/07/21 8:04,1002.7,
2021/07/21 8:05,1002.8,
2021/07/21 8:06,1002.8,
2021/07/21 8:07,1002.8,
2021/07/21 8:08,1002.8,
2021/07/21 8:09,1002.8,
2021/07/21 8:10,1002.8,
2021/07/21 8:11,1002.8,
2021/07/21 8:12,1002.8,
2021/07/21 8:13,1002.8,
2021/07/21 8:14,1002.8,
2021/07/21 8:15,1002.8,
2021/07/21 8:16,1002.8,
2021/07/21 8:17,1002.8,
2021/07/21 8:18,1002.8,
2021/07/21 8:19,1002.8,
2021/07/21 8:20,1002.8,
2021/07/21 8:21,1002.8,
2021/07/21 8:22,1002.8,
2021/07/21 8:23,1002.8,
2021/07/21 8:24,1002.8,
2021/07/21 8:25,1002.8,
2021/07/21 8:26,1002.8,
2021/07/21 8:27,1003.0,
2021/07/21 8:28,1003.0,
2021/07/21 8:29,1003.0,
2021/07/21 8:30,1003.1,
2021/07/21 8:31,1003.1,
2021/07/21 8:32,1003.1,
2021/07/21 8:33,1003.2,
2021/07/21 8:34,1003.2,
2021/07/21 8:35,1003.2,
2021/07/21 8:36,1003.2,
2021/07/21 8:37,1003.2,
2021/07/21 8:38,1003.2,
2021/07/21 8:39,1003.2,
2021/07/21 8:40,1003.3,
2021/07/21 8:41,1003.3,
2021/07/21 8:42,1003.3,
2021/07/21 8:43,1003.3,
2021/07/21 8:44,1003.3,
2021/07/21 8:45,1003.3,
2021/07/21 8:46,1003.3,
2021/07/21 8:47,1003.3,
2021/07/21 8:48,1003.3,
2021/07/21 8:49,1003.3,
2021/07/21 8:50,1003.3,
2021/07/21 8:51,1003.3,
2021/07/21 8:52,1003.3,
2021/07/21 8:53,1003.3,
2021/07/21 8:54,1003.3,
2021/07/21 8:55,1003.3,
2021/07/21 8:56,1003.5,
2021/07/21 8:57,1003.5,
2021/07/21 8:58,1003.5,
2021/07/21 8:59,1003.5,
2021/07/21 9:00,1003.5,
2021/07/21 9:01,1003.3,
2021/07/21 9:02,1003.3,
2021/07/21 9:03,1003.5,
2021/07/21 9:04,1003.5,
2021/07/21 9:05,1003.5,
2021/07/21 9:06,1003.5,
2021/07/21 9:07,1003.5,
2021/07/21 9:08,1003.5,
2021/07/21 9:09,1003.5,
2021/07/21 9:10,1003.5,
2021/07/21 9:11,1003.5,
2021/07/21 9:12,1003.5,
2021/07/21 9:13,1003.5,
2021/07/21 9:14,1003.5,
2021/07/21 9:15,1003.5,
2021/07/21 9:16,1003.6,
2021/07/21 9:17,1003.6,
2021/07/21 9:18,1003.6,
2021/07/21 9:19,1003.6,
2021/07/21 9:20,1003.6,
2021/07/21 9:21,1003.6,
2021/07/21 9:22,1003.5,
2021/07/21 9:23,1003.5,
2021/07/21 9:24,1003.5,
2021/07/21 9:25,1003.5,
2021/07/21 9:26,1003.6,
2021/07/21 9:27,1003.6,
2021/07/21 9:28,1003.6,
2021/07/21 9:29,1003.6,
2021/07/21 9:30,1003.5,
2021/07/21 9:31,1003.5,
2021/07/21 9:32,1003.5,
2021/07/21 9:33,1003.5,
2021/07/21 9:34,1003.5,
2021/07/21 9:35,1003.6,
2021/07/21 9:36,1003.6,
2021/07/21 9:37,1003.5,
2021/07/21 9:38,1003.6,
2021/07/21 9:39,1003.6,
2021/07/21 9:40,1003.6,
2021/07/21 9:41,1003.6,
2021/07/21 9:42,1003.6,
2021/07/21 9:43,1003.6,
2021/07/21 9:44,1003.6,
2021/07/21 9:45,1003.6,
2021/07/21 9:46,1003.6,
2021/07/21 9:47,1003.6,
2021/07/21 9:48,1003.6,
2021/07/21 9:49,1003.6,
2021/07/21 9:50,1003.6,
2021/07/21 9:51,1003.6,
2021/07/21 9:52,1003.6,
2021/07/21 9:53,1003.6,
2021/07/21 9:54,1003.6,
2021/07/21 9:55,1003.6,
2021/07/21 9:56,1003.6,
2021/07/21 9:57,1003.6,
2021/07/21 9:58,1003.6,
2021/07/21 9:59,1003.6,
2021/07/21 10:00,1003.6,
2021/07/21 10:01,1003.6,
2021/07/21 10:02,1003.5,
2021/07/21 10:03,1003.5,
2021/07/21 10:04,1003.5,
2021/07/21 10:05,1003.5,
2021/07/21 10:06,1003.5,
2021/07/21 10:07,1003.6,
2021/07/21 10:08,1003.6,
2021/07/21 10:09,1003.6,
2021/07/21 10:10,1003.5,
2021/07/21 10:11,1003.6,
2021/07/21 10:12,1003.6,
2021/07/21 10:13,1003.6,
2021/07/21 10:14,1003.5,
2021/07/21 10:15,1003.5,
2021/07/21 10:16,1003.5,
2021/07/21 10:17,1003.5,
2021/07/21 10:18,1003.5,
2021/07/21 10:19,1003.5,
2021/07/21 10:20,1003.5,
2021/07/21 10:21,1003.5,
2021/07/21 10:22,1003.5,
2021/07/21 10:23,1003.5,
2021/07/21 10:24,1003.5,
2021/07/21 10:25,1003.5,
2021/07/21 10:26,1003.5,
2021/07/21 10:27,1003.5,
2021/07/21 10:28,1003.5,
2021/07/21 10:29,1003.5,
2021/07/21 10:30,1003.5,
2021/07/21 10:31,1003.5,
2021/07/21 10:32,1003.5,
2021/07/21 10:33,1003.5,
2021/07/21 10:34,1003.5,
2021/07/21 10:35,1003.5,
2021/07/21 10:36,1003.5,
2021/07/21 10:37,1003.5,
2021/07/21 10:38,1003.6,
2021/07/21 10:39,1003.6,
2021/07/21 10:40,1003.6,
2021/07/21 10:41,1003.6,
2021/07/21 10:42,1003.6,
2021/07/21 10:43,1003.6,
2021/07/21 10:44,1003.6,
2021/07/21 10:45,1003.6,
2021/07/21 10:46,1003.6,
2021/07/21 10:47,1003.6,
2021/07/21 10:48,1003.6,
2021/07/21 10:49,1003.6,
2021/07/21 10:50,1003.7,
2021/07/21 10:51,1003.6,
2021/07/21 10:52,1003.7,
2021/07/21 10:53,1003.6,
2021/07/21 10:54,1003.7,
2021/07/21 10:55,1003.6,
2021/07/21 10:56,1003.6,
2021/07/21 10:57,1003.7,
2021/07/21 10:58,1003.7,
2021/07/21 10:59,1003.7,
2021/07/21 11:00,1003.6,
2021/07/21 11:01,1003.7,
2021/07/21 11:02,1003.6,
2021/07/21 11:03,1003.7,
2021/07/21 11:04,1003.7,
2021/07/21 11:05,1003.7,
2021/07/21 11:06,1003.7,
2021/07/21 11:07,1003.7,
2021/07/21 11:08,1003.7,
2021/07/21 11:09,1003.7,
2021/07/21 11:10,1003.7,
2021/07/21 11:11,1003.7,
2021/07/21 11:12,1003.8,
2021/07/21 11:13,1003.8,
2021/07/21 11:14,1003.8,
2021/07/21 11:15,1003.8,
2021/07/21 11:16,1003.8,
2021/07/21 11:17,1003.8,
2021/07/21 11:18,1003.8,
2021/07/21 11:19,1003.8,
2021/07/21 11:20,1003.8,
2021/07/21 11:21,1003.8,
2021/07/21 11:22,1003.8,
2021/07/21 11:23,1003.8,
2021/07/21 11:24,1003.8,
2021/07/21 11:25,1003.8,
2021/07/21 11:26,1003.8,
2021/07/21 11:27,1003.8,
2021/07/21 11:28,1003.8,
2021/07/21 11:29,1003.7,
2021/07/21 11:30,1003.7,
2021/07/21 11:31,1003.7,
2021/07/21 11:32,1003.7,
2021/07/21 11:33,1003.7,
2021/07/21 11:34,1003.6,
2021/07/21 11:35,1003.6,
2021/07/21 11:36,1003.6,
2021/07/21 11:37,1003.6,
2021/07/21 11:38,1003.6,
2021/07/21 11:39,1003.6,
2021/07/21 11:40,1003.6,
2021/07/21 11:41,1003.5,
2021/07/21 11:42,1003.5,
2021/07/21 11:43,1003.5,
2021/07/21 11:44,1003.5,
2021/07/21 11:45,1003.5,
2021/07/21 11:46,1003.5,
2021/07/21 11:47,1003.5,
2021/07/21 11:48,1003.5,
2021/07/21 11:49,1003.5,
2021/07/21 11:50,1003.5,
2021/07/21 11:51,1003.5,
2021/07/21 11:52,1003.5,
2021/07/21 11:53,1003.5,
2021/07/21 11:54,1003.5,
2021/07/21 11:55,1003.3,
2021/07/21 11:56,1003.5,
2021/07/21 11:57,1003.5,
2021/07/21 11:58,1003.3,
2021/07/21 11:59,1003.3,
2021/07/21 12:00,1003.3,
2021/07/21 12:01,1003.3,
2021/07/21 12:02,1003.3,
2021/07/21 12:03,1003.3,
2021/07/21 12:04,1003.3,
2021/07/21 12:05,1003.3,
2021/07/21 12:06,1003.3,
2021/07/21 12:07,1003.3,
2021/07/21 12:08,1003.3,
2021/07/21 12:09,1003.3,
2021/07/21 12:10,1003.3,
2021/07/21 12:11,1003.3,
2021/07/21 12:12,1003.3,
2021/07/21 12:13,1003.3,
2021/07/21 12:14,1003.3,
2021/07/21 12:15,1003.3,
2021/07/21 12:16,1003.3,
2021/07/21 12:17,1003.3,
2021/07/21 12:18,1003.3,
2021/07/21 12:19,1003.3,
2021/07/21 12:20,1003.3,
2021/07/21 12:21,1003.3,
2021/07/21 12:22,1003.3,
2021/07/21 12:23,1003.3,
2021/07/21 12:24,1003.3,
2021/07/21 12:25,1003.2,
2021/07/21 12:26,1003.3,
2021/07/21 12:27,1003.2,
2021/07/21 12:28,1003.2,
2021/07/21 12:29,1003.2,
2021/07/21 12:30,1003.2,
2021/07/21 12:31,1003.2,
2021/07/21 12:32,1003.2,
2021/07/21 12:33,1003.1,
2021/07/21 12:34,1003.1,
2021/07/21 12:35,1003.1,
2021/07/21 12:36,1003.1,
2021/07/21 12:37,1003.1,
2021/07/21 12:38,1003.1,
2021/07/21 12:39,1003.0,
2021/07/21 12:40,1003.0,
2021/07/21 12:41,1003.0,
2021/07/21 12:42,1003.0,
2021/07/21 12:43,1002.8,
2021/07/21 12:44,1002.8,
2021/07/21 12:45,1002.8,
2021/07/21 12:46,1002.8,
2021/07/21 12:47,1002.8,
2021/07/21 12:48,1002.8,
2021/07/21 12:49,1002.8,
2021/07/21 12:50,1002.8,
2021/07/21 12:51,1002.8,
2021/07/21 12:52,1002.8,
2021/07/21 12:53,1002.8,
2021/07/21 12:54,1002.8,
2021/07/21 12:55,1002.8,
2021/07/21 12:56,1002.8,
2021/07/21 12:57,1002.8,
2021/07/21 12:58,1002.8,
2021/07/21 12:59,1002.8,
2021/07/21 13:00,1002.8,
2021/07/21 13:01,1002.8,
2021/07/21 13:02,1002.8,
2021/07/21 13:03,1002.8,
2021/07/21 13:04,1002.8,
2021/07/21 13:05,1002.8,
2021/07/21 13:06,1002.8,
2021/07/21 13:07,1002.8,
2021/07/21 13:08,1002.8,
2021/07/21 13:09,1002.8,
2021/07/21 13:10,1002.8,
2021/07/21 13:11,1002.8,
2021/07/21 13:12,1002.8,
2021/07/21 13:13,1003.0,
2021/07/21 13:14,1002.8,
2021/07/21 13:15,1003.0,
2021/07/21 13:16,1003.0,
2021/07/21 13:17,1003.0,
2021/07/21 13:18,1003.0,
2021/07/21 13:19,1003.1,
2021/07/21 13:20,1003.0,
2021/07/21 13:21,1003.0,
2021/07/21 13:22,1003.0,
2021/07/21 13:23,1003.1,
2021/07/21 13:24,1003.1,
2021/07/21 13:25,1003.1,
2021/07/21 13:26,1003.2,
2021/07/21 13:27,1003.1,
2021/07/21 13:28,1003.1,
2021/07/21 13:29,1003.1,
2021/07/21 13:30,1003.1,
2021/07/21 13:31,1003.1,
2021/07/21 13:32,1003.1,
2021/07/21 13:33,1003.1,
2021/07/21 13:34,1003.1,
2021/07/21 13:35,1003.1,
2021/07/21 13:36,1003.1,
2021/07/21 13:37,1003.1,
2021/07/21 13:38,1003.1,
2021/07/21 13:39,1003.1,
2021/07/21 13:40,1003.1,
2021/07/21 13:41,1003.1,
